DateTime,TempC,LoggerNumber,Tree_ID,Strata,HabType,DateTimePlaced,DateTimeRemoved
2018-06-06T08:10:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T08:20:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T08:30:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T08:40:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T08:50:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T09:00:00Z,25.902,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T09:10:00Z,24.545,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T09:20:00Z,23.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T09:30:00Z,22.908,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T09:40:00Z,23.1,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T09:50:00Z,22.908,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T10:00:00Z,23.004,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T10:10:00Z,23.1,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T10:20:00Z,23.196,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T10:30:00Z,23.196,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T10:40:00Z,23.196,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T10:50:00Z,23.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T11:00:00Z,23.388,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T11:10:00Z,24.641,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T11:20:00Z,25.416,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T11:30:00Z,26,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T11:40:00Z,26.585,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T11:50:00Z,26.879,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T12:00:00Z,27.173,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T12:10:00Z,27.37,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T12:20:00Z,27.665,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T12:30:00Z,28.06,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T12:40:00Z,28.258,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T12:50:00Z,28.853,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T13:00:00Z,28.456,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T13:10:00Z,28.655,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T13:20:00Z,28.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T13:30:00Z,28.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T13:40:00Z,29.252,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T13:50:00Z,28.357,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T14:00:00Z,29.752,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T14:10:00Z,29.552,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T14:20:00Z,30.154,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T14:30:00Z,29.452,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T14:40:00Z,29.652,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T14:50:00Z,30.154,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T15:00:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T15:10:00Z,30.659,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T15:20:00Z,30.356,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T15:30:00Z,30.659,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T15:40:00Z,30.659,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T15:50:00Z,30.255,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T16:00:00Z,29.752,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T16:10:00Z,29.752,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T16:20:00Z,28.853,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T16:30:00Z,29.152,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T16:40:00Z,28.456,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T16:50:00Z,28.456,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T17:00:00Z,29.452,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T17:10:00Z,28.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T17:20:00Z,28.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T17:30:00Z,28.754,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T17:40:00Z,28.258,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T17:50:00Z,29.152,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T18:00:00Z,28.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T18:10:00Z,30.255,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T18:20:00Z,28.159,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T18:30:00Z,27.862,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T18:40:00Z,27.764,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T18:50:00Z,27.961,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T19:00:00Z,30.054,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T19:10:00Z,30.963,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T19:20:00Z,25.319,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T19:30:00Z,25.222,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T19:40:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T19:50:00Z,29.352,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T20:00:00Z,29.652,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T20:10:00Z,27.665,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T20:20:00Z,27.272,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T20:30:00Z,27.173,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T20:40:00Z,26.977,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T20:50:00Z,26.585,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T21:00:00Z,26.585,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T21:10:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T21:20:00Z,26.195,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T21:30:00Z,26.097,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T21:40:00Z,26.097,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T21:50:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T22:00:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T22:10:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T22:20:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T22:30:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T22:40:00Z,25.902,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T22:50:00Z,25.902,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T23:00:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T23:10:00Z,25.902,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T23:20:00Z,26,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T23:30:00Z,26,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T23:40:00Z,25.902,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T23:50:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T00:00:00Z,25.902,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T00:10:00Z,25.902,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T00:20:00Z,25.902,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T00:30:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T00:40:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T00:50:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T01:00:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T01:10:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T01:20:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T01:30:00Z,25.902,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T01:40:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T01:50:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T02:00:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T02:10:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T02:20:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T02:30:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T02:40:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T02:50:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T03:00:00Z,25.416,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T03:10:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T03:20:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T03:30:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T03:40:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T03:50:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T04:00:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T04:10:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T04:20:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T04:30:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T04:40:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T04:50:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T05:00:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T05:10:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T05:20:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T05:30:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T05:40:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T05:50:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T06:00:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T06:10:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T06:20:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T06:30:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T06:40:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T06:50:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T07:00:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T07:10:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T07:20:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T07:30:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T07:40:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T07:50:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T08:00:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T08:10:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T08:20:00Z,25.61,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T08:30:00Z,25.416,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T08:40:00Z,25.222,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T08:50:00Z,24.931,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T09:00:00Z,24.835,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T09:10:00Z,24.738,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T09:20:00Z,24.835,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T09:30:00Z,24.835,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T09:40:00Z,24.931,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T09:50:00Z,25.028,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T10:00:00Z,24.931,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T10:10:00Z,25.028,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T10:20:00Z,25.125,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T10:30:00Z,25.222,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T10:40:00Z,25.416,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T10:50:00Z,25.416,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T11:00:00Z,25.416,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T11:10:00Z,25.513,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T11:20:00Z,25.902,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T11:30:00Z,26.195,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T11:40:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T11:50:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T12:00:00Z,26.683,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T12:10:00Z,27.173,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T12:20:00Z,27.862,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T12:30:00Z,28.258,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T12:40:00Z,28.357,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T12:50:00Z,28.258,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T13:00:00Z,28.456,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T13:10:00Z,28.853,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T13:20:00Z,28.655,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T13:30:00Z,28.555,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T13:40:00Z,28.853,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T13:50:00Z,28.655,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T14:00:00Z,29.252,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T14:10:00Z,29.752,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T14:20:00Z,29.652,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T14:30:00Z,29.552,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T14:40:00Z,29.452,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T14:50:00Z,29.552,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T15:00:00Z,29.552,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T15:10:00Z,29.452,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T15:20:00Z,29.752,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T15:30:00Z,29.853,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T15:40:00Z,30.255,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T15:50:00Z,29.752,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T16:00:00Z,29.853,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T16:10:00Z,29.552,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T16:20:00Z,29.853,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T16:30:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T16:40:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T16:50:00Z,29.853,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T17:00:00Z,29.452,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T17:10:00Z,29.252,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T17:20:00Z,29.152,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T17:30:00Z,29.053,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T17:40:00Z,28.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T17:50:00Z,30.054,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T18:00:00Z,30.76,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T18:10:00Z,31.268,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T18:20:00Z,31.676,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T18:30:00Z,32.6,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T18:40:00Z,29.853,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T18:50:00Z,30.457,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T19:00:00Z,28.06,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T19:10:00Z,33.222,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T19:20:00Z,33.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T19:30:00Z,32.911,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T19:40:00Z,33.118,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T19:50:00Z,32.188,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T20:00:00Z,28.555,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T20:10:00Z,27.862,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-07T20:20:00Z,26.977,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
