,DateTime,TempC,LoggerNumber,Tree_ID,Strata,hab_type,DateTimePlaced,DateTimeRemoved
1606,6/6/18 13:20,28.953,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1607,6/6/18 13:30,28.754,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1608,6/6/18 13:40,28.258,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1609,6/6/18 13:50,29.152,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1610,6/6/18 14:00,28.953,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1611,6/6/18 14:10,30.255,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1612,6/6/18 14:20,28.159,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1613,6/6/18 14:30,27.862,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1614,6/6/18 14:40,27.764,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1615,6/6/18 14:50,27.961,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1616,6/6/18 15:00,30.054,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1617,6/6/18 15:10,30.963,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1618,6/6/18 15:20,25.319,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1619,6/6/18 15:30,25.222,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1620,6/6/18 15:40,29.953,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1621,6/6/18 15:50,29.352,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1622,6/6/18 16:00,29.652,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1623,6/6/18 16:10,27.665,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1624,6/6/18 16:20,27.272,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1625,6/6/18 16:30,27.173,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1626,6/6/18 16:40,26.977,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1627,6/6/18 16:50,26.585,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1628,6/6/18 17:00,26.585,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1629,6/6/18 17:10,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1630,6/6/18 17:20,26.195,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1631,6/6/18 17:30,26.097,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1632,6/6/18 17:40,26.097,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1633,6/6/18 17:50,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1634,6/6/18 18:00,25.61,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1635,6/6/18 18:10,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1636,6/6/18 18:20,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1637,6/6/18 18:30,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1638,6/6/18 18:40,25.902,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1639,6/6/18 18:50,25.902,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1640,6/6/18 19:00,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1641,6/6/18 19:10,25.902,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1642,6/6/18 19:20,26,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1643,6/6/18 19:30,26,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1644,6/6/18 19:40,25.902,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1645,6/6/18 19:50,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1646,6/6/18 20:00,25.902,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1647,6/6/18 20:10,25.902,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1648,6/6/18 20:20,25.902,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1649,6/6/18 20:30,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1650,6/6/18 20:40,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1651,6/6/18 20:50,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1652,6/6/18 21:00,25.61,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1653,6/6/18 21:10,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1654,6/6/18 21:20,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1655,6/6/18 21:30,25.902,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1656,6/6/18 21:40,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1657,6/6/18 21:50,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1658,6/6/18 22:00,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1659,6/6/18 22:10,25.61,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1660,6/6/18 22:20,25.513,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1661,6/6/18 22:30,25.513,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1662,6/6/18 22:40,25.61,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1663,6/6/18 22:50,25.513,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1664,6/6/18 23:00,25.416,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1665,6/6/18 23:10,25.513,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1666,6/6/18 23:20,25.513,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1667,6/6/18 23:30,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1668,6/6/18 23:40,25.61,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1669,6/6/18 23:50,25.61,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1670,6/7/18 0:00,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1671,6/7/18 0:10,25.61,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1672,6/7/18 0:20,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1673,6/7/18 0:30,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1674,6/7/18 0:40,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1675,6/7/18 0:50,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1676,6/7/18 1:00,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1677,6/7/18 1:10,25.61,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1678,6/7/18 1:20,25.61,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1679,6/7/18 1:30,25.61,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1680,6/7/18 1:40,25.513,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1681,6/7/18 1:50,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1682,6/7/18 2:00,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1683,6/7/18 2:10,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1684,6/7/18 2:20,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1685,6/7/18 2:30,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1686,6/7/18 2:40,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1687,6/7/18 2:50,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1688,6/7/18 3:00,25.61,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1689,6/7/18 3:10,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1690,6/7/18 3:20,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1691,6/7/18 3:30,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1692,6/7/18 3:40,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1693,6/7/18 3:50,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1694,6/7/18 4:00,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1695,6/7/18 4:10,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1696,6/7/18 4:20,25.61,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1697,6/7/18 4:30,25.416,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1698,6/7/18 4:40,25.222,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1699,6/7/18 4:50,24.931,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1700,6/7/18 5:00,24.835,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1701,6/7/18 5:10,24.738,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1702,6/7/18 5:20,24.835,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1703,6/7/18 5:30,24.835,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1704,6/7/18 5:40,24.931,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1705,6/7/18 5:50,25.028,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1706,6/7/18 6:00,24.931,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1707,6/7/18 6:10,25.028,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1708,6/7/18 6:20,25.125,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1709,6/7/18 6:30,25.222,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1710,6/7/18 6:40,25.416,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1711,6/7/18 6:50,25.416,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1712,6/7/18 7:00,25.416,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1713,6/7/18 7:10,25.513,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1714,6/7/18 7:20,25.902,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1715,6/7/18 7:30,26.195,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1716,6/7/18 7:40,26.292,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1717,6/7/18 7:50,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1718,6/7/18 8:00,26.683,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1719,6/7/18 8:10,27.173,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1720,6/7/18 8:20,27.862,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1721,6/7/18 8:30,28.258,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1722,6/7/18 8:40,28.357,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1723,6/7/18 8:50,28.258,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1724,6/7/18 9:00,28.456,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1725,6/7/18 9:10,28.853,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1726,6/7/18 9:20,28.655,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1727,6/7/18 9:30,28.555,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1728,6/7/18 9:40,28.853,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1729,6/7/18 9:50,28.655,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1730,6/7/18 10:00,29.252,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1731,6/7/18 10:10,29.752,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1732,6/7/18 10:20,29.652,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1733,6/7/18 10:30,29.552,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1734,6/7/18 10:40,29.452,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1735,6/7/18 10:50,29.552,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1736,6/7/18 11:00,29.552,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1737,6/7/18 11:10,29.452,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1738,6/7/18 11:20,29.752,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1739,6/7/18 11:30,29.853,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1740,6/7/18 11:40,30.255,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1741,6/7/18 11:50,29.752,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1742,6/7/18 12:00,29.853,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1743,6/7/18 12:10,29.552,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1744,6/7/18 12:20,29.853,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1745,6/7/18 12:30,29.953,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1746,6/7/18 12:40,29.953,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1747,6/7/18 12:50,29.853,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1748,6/7/18 13:00,29.452,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1749,6/7/18 13:10,29.252,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1750,6/7/18 13:20,29.152,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1751,6/7/18 13:30,29.053,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1752,6/7/18 13:40,28.953,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1753,6/7/18 13:50,30.054,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1754,6/7/18 14:00,30.76,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1755,6/7/18 14:10,31.268,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1756,6/7/18 14:20,31.676,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1757,6/7/18 14:30,32.6,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1758,6/7/18 14:40,29.853,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1759,6/7/18 14:50,30.457,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1760,6/7/18 15:00,28.06,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1761,6/7/18 15:10,33.222,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1762,6/7/18 15:20,33.953,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1763,6/7/18 15:30,32.911,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1764,6/7/18 15:40,33.118,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1765,6/7/18 15:50,32.188,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1766,6/7/18 16:00,28.555,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1767,6/7/18 16:10,27.862,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1768,6/7/18 16:20,26.977,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1769,6/7/18 16:30,26.781,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1770,6/7/18 16:40,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1771,6/7/18 16:50,26.292,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1772,6/7/18 17:00,25.902,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1773,6/7/18 17:10,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1774,6/7/18 17:20,25.61,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1775,6/7/18 17:30,25.416,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1776,6/7/18 17:40,25.222,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1777,6/7/18 17:50,25.222,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1778,6/7/18 18:00,25.319,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1779,6/7/18 18:10,25.222,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1780,6/7/18 18:20,25.125,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1781,6/7/18 18:30,24.931,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1782,6/7/18 18:40,25.028,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1783,6/7/18 18:50,24.931,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1784,6/7/18 19:00,24.835,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1785,6/7/18 19:10,24.835,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1786,6/7/18 19:20,24.738,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1787,6/7/18 19:30,24.641,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1788,6/7/18 19:40,24.545,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1789,6/7/18 19:50,24.448,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1790,6/7/18 20:00,24.351,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1791,6/7/18 20:10,24.158,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1792,6/7/18 20:20,23.966,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1793,6/7/18 20:30,24.158,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1794,6/7/18 20:40,24.158,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1795,6/7/18 20:50,24.351,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1796,6/7/18 21:00,24.448,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1797,6/7/18 21:10,24.641,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1798,6/7/18 21:20,24.545,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1799,6/7/18 21:30,24.545,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1800,6/7/18 21:40,24.448,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1801,6/7/18 21:50,24.448,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1802,6/7/18 22:00,24.351,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1803,6/7/18 22:10,24.351,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1804,6/7/18 22:20,24.351,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1805,6/7/18 22:30,24.158,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1806,6/7/18 22:40,23.869,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1807,6/7/18 22:50,23.581,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1808,6/7/18 23:00,23.388,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1809,6/7/18 23:10,22.908,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1810,6/7/18 23:20,22.621,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1811,6/7/18 23:30,22.429,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1812,6/7/18 23:40,22.429,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1813,6/7/18 23:50,22.621,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1814,6/8/18 0:00,22.525,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1815,6/8/18 0:10,22.429,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1816,6/8/18 0:20,22.333,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1817,6/8/18 0:30,22.238,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1818,6/8/18 0:40,22.046,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1819,6/8/18 0:50,21.855,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1820,6/8/18 1:00,21.855,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1821,6/8/18 1:10,21.855,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1822,6/8/18 1:20,21.951,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1823,6/8/18 1:30,22.046,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1824,6/8/18 1:40,22.046,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1825,6/8/18 1:50,21.951,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1826,6/8/18 2:00,21.951,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1827,6/8/18 2:10,21.951,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1828,6/8/18 2:20,21.951,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1829,6/8/18 2:30,22.046,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1830,6/8/18 2:40,22.142,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1831,6/8/18 2:50,22.046,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1832,6/8/18 3:00,22.046,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1833,6/8/18 3:10,21.951,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1834,6/8/18 3:20,21.951,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1835,6/8/18 3:30,21.951,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1836,6/8/18 3:40,21.855,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1837,6/8/18 3:50,21.76,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1838,6/8/18 4:00,21.664,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1839,6/8/18 4:10,21.855,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1840,6/8/18 4:20,21.951,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1841,6/8/18 4:30,21.855,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1842,6/8/18 4:40,21.951,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1843,6/8/18 4:50,21.855,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1844,6/8/18 5:00,21.569,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1845,6/8/18 5:10,21.473,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1846,6/8/18 5:20,21.378,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1847,6/8/18 5:30,21.473,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1848,6/8/18 5:40,21.664,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1849,6/8/18 5:50,22.142,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1850,6/8/18 6:00,22.717,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1851,6/8/18 6:10,23.388,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1852,6/8/18 6:20,23.966,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1853,6/8/18 6:30,24.448,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1854,6/8/18 6:40,24.931,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1855,6/8/18 6:50,25.416,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1856,6/8/18 7:00,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1857,6/8/18 7:10,26.195,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1858,6/8/18 7:20,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1859,6/8/18 7:30,26.683,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1860,6/8/18 7:40,26.977,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1861,6/8/18 7:50,27.173,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1862,6/8/18 8:00,27.468,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1863,6/8/18 8:10,27.37,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1864,6/8/18 8:20,27.665,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1865,6/8/18 8:30,27.862,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1866,6/8/18 8:40,28.357,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1867,6/8/18 8:50,28.258,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1868,6/8/18 9:00,29.053,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1869,6/8/18 9:10,27.961,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1870,6/8/18 9:20,28.456,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1871,6/8/18 9:30,28.953,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1872,6/8/18 9:40,29.152,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1873,6/8/18 9:50,28.655,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1874,6/8/18 10:00,29.352,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1875,6/8/18 10:10,29.352,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1876,6/8/18 10:20,29.452,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1877,6/8/18 10:30,29.352,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1878,6/8/18 10:40,29.752,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
