"Plot Title: 19_20127467"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127467, SEN S/N: 20127467)","Max: Temperature, °C (LGR S/N: 20127467)","Min: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Coupler Attached (LGR S/N: 20127467)","Host Connected (LGR S/N: 20127467)","Stopped (LGR S/N: 20127467)","End Of File (LGR S/N: 20127467)"
458,05/29/18 02:00:00 PM,30.963,,,,30.561,,,,
459,05/29/18 02:10:00 PM,31.778,,,,,,,,
460,05/29/18 02:20:00 PM,31.166,,,,,,,,
461,05/29/18 02:30:00 PM,30.154,,,,,,,,
462,05/29/18 02:40:00 PM,29.652,,,,,,,,
463,05/29/18 02:50:00 PM,29.652,,,,,,,,
464,05/29/18 03:00:00 PM,29.252,,,,29.352,,,,
465,05/29/18 03:10:00 PM,29.552,,,,,,,,
466,05/29/18 03:20:00 PM,28.953,,,,,,,,
467,05/29/18 03:30:00 PM,28.853,,,,,,,,
468,05/29/18 03:40:00 PM,29.552,,,,,,,,
469,05/29/18 03:50:00 PM,29.953,,,,,,,,
470,05/29/18 04:00:00 PM,29.452,,,,29.020,,,,
471,05/29/18 04:10:00 PM,28.853,,,,,,,,
472,05/29/18 04:20:00 PM,28.953,,,,,,,,
473,05/29/18 04:30:00 PM,29.452,,,,,,,,
474,05/29/18 04:40:00 PM,28.953,,,,,,,,
475,05/29/18 04:50:00 PM,28.456,,,,,,,,
476,05/29/18 05:00:00 PM,27.961,,,,27.011,,,,
477,05/29/18 05:10:00 PM,27.370,,,,,,,,
478,05/29/18 05:20:00 PM,27.075,,,,,,,,
479,05/29/18 05:30:00 PM,26.781,,,,,,,,
480,05/29/18 05:40:00 PM,26.585,,,,,,,,
481,05/29/18 05:50:00 PM,26.292,,,,,,,,
482,05/29/18 06:00:00 PM,26.390,,,,26.146,,,,
483,05/29/18 06:10:00 PM,26.292,,,,,,,,
484,05/29/18 06:20:00 PM,26.195,,,,,,,,
485,05/29/18 06:30:00 PM,26.097,,,,,,,,
486,05/29/18 06:40:00 PM,26.000,,,,,,,,
487,05/29/18 06:50:00 PM,25.902,,,,,,,,
488,05/29/18 07:00:00 PM,25.805,,,,25.854,,,,
489,05/29/18 07:10:00 PM,25.805,,,,,,,,
490,05/29/18 07:20:00 PM,25.805,,,,,,,,
491,05/29/18 07:30:00 PM,25.902,,,,,,,,
492,05/29/18 07:40:00 PM,25.902,,,,,,,,
493,05/29/18 07:50:00 PM,25.902,,,,,,,,
494,05/29/18 08:00:00 PM,25.805,,,,25.627,,,,
495,05/29/18 08:10:00 PM,25.708,,,,,,,,
496,05/29/18 08:20:00 PM,25.610,,,,,,,,
497,05/29/18 08:30:00 PM,25.610,,,,,,,,
498,05/29/18 08:40:00 PM,25.513,,,,,,,,
499,05/29/18 08:50:00 PM,25.513,,,,,,,,
500,05/29/18 09:00:00 PM,25.416,,,,25.319,,,,
501,05/29/18 09:10:00 PM,25.416,,,,,,,,
502,05/29/18 09:20:00 PM,25.416,,,,,,,,
503,05/29/18 09:30:00 PM,25.319,,,,,,,,
504,05/29/18 09:40:00 PM,25.222,,,,,,,,
505,05/29/18 09:50:00 PM,25.125,,,,,,,,
506,05/29/18 10:00:00 PM,25.028,,,,24.642,,,,
507,05/29/18 10:10:00 PM,24.835,,,,,,,,
508,05/29/18 10:20:00 PM,24.738,,,,,,,,
509,05/29/18 10:30:00 PM,24.545,,,,,,,,
510,05/29/18 10:40:00 PM,24.448,,,,,,,,
511,05/29/18 10:50:00 PM,24.255,,,,,,,,
512,05/29/18 11:00:00 PM,24.158,,,,24.014,,,,
513,05/29/18 11:10:00 PM,24.158,,,,,,,,
514,05/29/18 11:20:00 PM,23.966,,,,,,,,
515,05/29/18 11:30:00 PM,23.869,,,,,,,,
516,05/29/18 11:40:00 PM,23.966,,,,,,,,
517,05/29/18 11:50:00 PM,23.966,,,,,,,,
518,05/30/18 12:00:00 AM,23.966,30.558,23.004,25.404,24.078,,,,
519,05/30/18 12:10:00 AM,24.062,,,,,,,,
520,05/30/18 12:20:00 AM,24.062,,,,,,,,
521,05/30/18 12:30:00 AM,24.158,,,,,,,,
522,05/30/18 12:40:00 AM,24.158,,,,,,,,
523,05/30/18 12:50:00 AM,24.062,,,,,,,,
524,05/30/18 01:00:00 AM,23.966,,,,23.693,,,,
525,05/30/18 01:10:00 AM,23.773,,,,,,,,
526,05/30/18 01:20:00 AM,23.677,,,,,,,,
527,05/30/18 01:30:00 AM,23.581,,,,,,,,
528,05/30/18 01:40:00 AM,23.581,,,,,,,,
529,05/30/18 01:50:00 AM,23.581,,,,,,,,
530,05/30/18 02:00:00 AM,23.484,,,,23.292,,,,
531,05/30/18 02:10:00 AM,23.388,,,,,,,,
532,05/30/18 02:20:00 AM,23.292,,,,,,,,
533,05/30/18 02:30:00 AM,23.292,,,,,,,,
534,05/30/18 02:40:00 AM,23.196,,,,,,,,
535,05/30/18 02:50:00 AM,23.100,,,,,,,,
536,05/30/18 03:00:00 AM,23.004,,,,23.084,,,,
537,05/30/18 03:10:00 AM,23.004,,,,,,,,
538,05/30/18 03:20:00 AM,23.004,,,,,,,,
539,05/30/18 03:30:00 AM,23.100,,,,,,,,
540,05/30/18 03:40:00 AM,23.196,,,,,,,,
541,05/30/18 03:50:00 AM,23.196,,,,,,,,
542,05/30/18 04:00:00 AM,23.196,,,,23.276,,,,
543,05/30/18 04:10:00 AM,23.292,,,,,,,,
544,05/30/18 04:20:00 AM,23.292,,,,,,,,
545,05/30/18 04:30:00 AM,23.292,,,,,,,,
546,05/30/18 04:40:00 AM,23.292,,,,,,,,
547,05/30/18 04:50:00 AM,23.292,,,,,,,,
548,05/30/18 05:00:00 AM,23.196,,,,23.500,,,,
549,05/30/18 05:10:00 AM,23.196,,,,,,,,
550,05/30/18 05:20:00 AM,23.388,,,,,,,,
551,05/30/18 05:30:00 AM,23.581,,,,,,,,
552,05/30/18 05:40:00 AM,23.773,,,,,,,,
553,05/30/18 05:50:00 AM,23.869,,,,,,,,
554,05/30/18 06:00:00 AM,24.158,,,,24.383,,,,
555,05/30/18 06:10:00 AM,24.255,,,,,,,,
556,05/30/18 06:20:00 AM,24.351,,,,,,,,
557,05/30/18 06:30:00 AM,24.351,,,,,,,,
558,05/30/18 06:40:00 AM,24.545,,,,,,,,
559,05/30/18 06:50:00 AM,24.641,,,,,,,,
560,05/30/18 07:00:00 AM,24.738,,,,25.644,,,,
561,05/30/18 07:10:00 AM,25.125,,,,,,,,
562,05/30/18 07:20:00 AM,26.000,,,,,,,,
563,05/30/18 07:30:00 AM,26.000,,,,,,,,
564,05/30/18 07:40:00 AM,26.097,,,,,,,,
565,05/30/18 07:50:00 AM,25.902,,,,,,,,
566,05/30/18 08:00:00 AM,25.805,,,,25.837,,,,
567,05/30/18 08:10:00 AM,25.902,,,,,,,,
568,05/30/18 08:20:00 AM,25.902,,,,,,,,
569,05/30/18 08:30:00 AM,26.000,,,,,,,,
570,05/30/18 08:40:00 AM,25.902,,,,,,,,
571,05/30/18 08:50:00 AM,25.513,,,,,,,,
572,05/30/18 09:00:00 AM,25.222,,,,24.722,,,,
573,05/30/18 09:10:00 AM,24.835,,,,,,,,
574,05/30/18 09:20:00 AM,24.545,,,,,,,,
575,05/30/18 09:30:00 AM,24.545,,,,,,,,
576,05/30/18 09:40:00 AM,24.545,,,,,,,,
577,05/30/18 09:50:00 AM,24.641,,,,,,,,
578,05/30/18 10:00:00 AM,24.641,,,,25.791,,,,
579,05/30/18 10:10:00 AM,24.835,,,,,,,,
580,05/30/18 10:20:00 AM,25.610,,,,,,,,
581,05/30/18 10:30:00 AM,26.292,,,,,,,,
582,05/30/18 10:40:00 AM,26.488,,,,,,,,
583,05/30/18 10:50:00 AM,26.879,,,,,,,,
584,05/30/18 11:00:00 AM,27.961,,,,29.171,,,,
585,05/30/18 11:10:00 AM,28.754,,,,,,,,
586,05/30/18 11:20:00 AM,29.252,,,,,,,,
587,05/30/18 11:30:00 AM,29.752,,,,,,,,
588,05/30/18 11:40:00 AM,29.352,,,,,,,,
589,05/30/18 11:50:00 AM,29.953,,,,,,,,
590,05/30/18 12:00:00 PM,29.552,,,,29.338,,,,
591,05/30/18 12:10:00 PM,28.853,,,,,,,,
592,05/30/18 12:20:00 PM,28.456,,,,,,,,
593,05/30/18 12:30:00 PM,28.754,,,,,,,,
594,05/30/18 12:40:00 PM,29.853,,,,,,,,
595,05/30/18 12:50:00 PM,30.558,,,,,,,,
596,05/30/18 01:00:00 PM,29.152,,,,27.047,,,,
597,05/30/18 01:10:00 PM,27.567,,,,,,,,
598,05/30/18 01:20:00 PM,26.879,,,,,,,,
599,05/30/18 01:30:00 PM,26.195,,,,,,,,
600,05/30/18 01:40:00 PM,26.292,,,,,,,,
601,05/30/18 01:50:00 PM,26.195,,,,,,,,
602,05/30/18 02:00:00 PM,26.097,,,,26.618,,,,
603,05/30/18 02:10:00 PM,26.292,,,,,,,,
604,05/30/18 02:20:00 PM,26.390,,,,,,,,
605,05/30/18 02:30:00 PM,26.977,,,,,,,,
606,05/30/18 02:40:00 PM,26.879,,,,,,,,
607,05/30/18 02:50:00 PM,27.075,,,,,,,,
608,05/30/18 03:00:00 PM,27.075,,,,27.354,,,,
609,05/30/18 03:10:00 PM,26.879,,,,,,,,
610,05/30/18 03:20:00 PM,27.567,,,,,,,,
611,05/30/18 03:30:00 PM,27.862,,,,,,,,
612,05/30/18 03:40:00 PM,27.665,,,,,,,,
613,05/30/18 03:50:00 PM,27.075,,,,,,,,
614,05/30/18 04:00:00 PM,26.879,,,,27.124,,,,
615,05/30/18 04:10:00 PM,27.370,,,,,,,,
616,05/30/18 04:20:00 PM,27.272,,,,,,,,
617,05/30/18 04:30:00 PM,27.370,,,,,,,,
618,05/30/18 04:40:00 PM,27.173,,,,,,,,
619,05/30/18 04:50:00 PM,26.683,,,,,,,,
620,05/30/18 05:00:00 PM,26.097,,,,25.740,,,,
621,05/30/18 05:10:00 PM,25.805,,,,,,,,
622,05/30/18 05:20:00 PM,25.610,,,,,,,,
623,05/30/18 05:30:00 PM,25.708,,,,,,,,
624,05/30/18 05:40:00 PM,25.708,,,,,,,,
625,05/30/18 05:50:00 PM,25.513,,,,,,,,
626,05/30/18 06:00:00 PM,25.513,,,,25.513,,,,
627,05/30/18 06:10:00 PM,25.610,,,,,,,,
628,05/30/18 06:20:00 PM,25.513,,,,,,,,
629,05/30/18 06:30:00 PM,25.513,,,,,,,,
630,05/30/18 06:40:00 PM,25.416,,,,,,,,
631,05/30/18 06:50:00 PM,25.513,,,,,,,,
632,05/30/18 07:00:00 PM,25.513,,,,25.222,,,,
633,05/30/18 07:10:00 PM,25.416,,,,,,,,
634,05/30/18 07:20:00 PM,25.319,,,,,,,,
635,05/30/18 07:30:00 PM,25.125,,,,,,,,
636,05/30/18 07:40:00 PM,25.028,,,,,,,,
637,05/30/18 07:50:00 PM,24.931,,,,,,,,
638,05/30/18 08:00:00 PM,24.835,,,,24.561,,,,
639,05/30/18 08:10:00 PM,24.738,,,,,,,,
640,05/30/18 08:20:00 PM,24.545,,,,,,,,
641,05/30/18 08:30:00 PM,24.448,,,,,,,,
642,05/30/18 08:40:00 PM,24.351,,,,,,,,
643,05/30/18 08:50:00 PM,24.448,,,,,,,,
644,05/30/18 09:00:00 PM,24.545,,,,24.980,,,,
645,05/30/18 09:10:00 PM,24.738,,,,,,,,
646,05/30/18 09:20:00 PM,24.931,,,,,,,,
647,05/30/18 09:30:00 PM,25.125,,,,,,,,
648,05/30/18 09:40:00 PM,25.222,,,,,,,,
649,05/30/18 09:50:00 PM,25.319,,,,,,,,
650,05/30/18 10:00:00 PM,25.222,,,,25.319,,,,
651,05/30/18 10:10:00 PM,25.125,,,,,,,,
652,05/30/18 10:20:00 PM,25.222,,,,,,,,
653,05/30/18 10:30:00 PM,25.319,,,,,,,,
654,05/30/18 10:40:00 PM,25.416,,,,,,,,
655,05/30/18 10:50:00 PM,25.610,,,,,,,,
656,05/30/18 11:00:00 PM,25.610,,,,24.402,,,,
657,05/30/18 11:10:00 PM,25.610,,,,,,,,
658,05/30/18 11:20:00 PM,24.641,,,,,,,,
659,05/30/18 11:30:00 PM,23.869,,,,,,,,
660,05/30/18 11:40:00 PM,23.388,,,,,,,,
661,05/30/18 11:50:00 PM,23.292,,,,,,,,
662,05/31/18 12:00:00 AM,23.292,31.268,22.142,26.120,23.196,,,,
663,05/31/18 12:10:00 AM,23.196,,,,,,,,
664,05/31/18 12:20:00 AM,23.100,,,,,,,,
665,05/31/18 12:30:00 AM,23.100,,,,,,,,
666,05/31/18 12:40:00 AM,23.196,,,,,,,,
667,05/31/18 12:50:00 AM,23.292,,,,,,,,
668,05/31/18 01:00:00 AM,23.388,,,,23.452,,,,
669,05/31/18 01:10:00 AM,23.484,,,,,,,,
670,05/31/18 01:20:00 AM,23.484,,,,,,,,
671,05/31/18 01:30:00 AM,23.484,,,,,,,,
672,05/31/18 01:40:00 AM,23.484,,,,,,,,
673,05/31/18 01:50:00 AM,23.388,,,,,,,,
674,05/31/18 02:00:00 AM,23.388,,,,23.132,,,,
675,05/31/18 02:10:00 AM,23.292,,,,,,,,
676,05/31/18 02:20:00 AM,23.196,,,,,,,,
677,05/31/18 02:30:00 AM,23.100,,,,,,,,
678,05/31/18 02:40:00 AM,23.004,,,,,,,,
679,05/31/18 02:50:00 AM,22.812,,,,,,,,
680,05/31/18 03:00:00 AM,22.717,,,,22.605,,,,
681,05/31/18 03:10:00 AM,22.621,,,,,,,,
682,05/31/18 03:20:00 AM,22.621,,,,,,,,
683,05/31/18 03:30:00 AM,22.621,,,,,,,,
684,05/31/18 03:40:00 AM,22.525,,,,,,,,
685,05/31/18 03:50:00 AM,22.525,,,,,,,,
686,05/31/18 04:00:00 AM,22.525,,,,22.349,,,,
687,05/31/18 04:10:00 AM,22.429,,,,,,,,
688,05/31/18 04:20:00 AM,22.333,,,,,,,,
689,05/31/18 04:30:00 AM,22.333,,,,,,,,
690,05/31/18 04:40:00 AM,22.238,,,,,,,,
691,05/31/18 04:50:00 AM,22.238,,,,,,,,
692,05/31/18 05:00:00 AM,22.238,,,,22.222,,,,
693,05/31/18 05:10:00 AM,22.142,,,,,,,,
694,05/31/18 05:20:00 AM,22.142,,,,,,,,
695,05/31/18 05:30:00 AM,22.238,,,,,,,,
696,05/31/18 05:40:00 AM,22.238,,,,,,,,
697,05/31/18 05:50:00 AM,22.333,,,,,,,,
698,05/31/18 06:00:00 AM,22.525,,,,23.421,,,,
699,05/31/18 06:10:00 AM,22.908,,,,,,,,
700,05/31/18 06:20:00 AM,23.100,,,,,,,,
701,05/31/18 06:30:00 AM,23.581,,,,,,,,
702,05/31/18 06:40:00 AM,23.966,,,,,,,,
703,05/31/18 06:50:00 AM,24.448,,,,,,,,
704,05/31/18 07:00:00 AM,24.835,,,,25.855,,,,
705,05/31/18 07:10:00 AM,25.416,,,,,,,,
706,05/31/18 07:20:00 AM,26.000,,,,,,,,
707,05/31/18 07:30:00 AM,26.097,,,,,,,,
708,05/31/18 07:40:00 AM,26.292,,,,,,,,
709,05/31/18 07:50:00 AM,26.488,,,,,,,,
710,05/31/18 08:00:00 AM,26.781,,,,27.699,,,,
711,05/31/18 08:10:00 AM,27.173,,,,,,,,
712,05/31/18 08:20:00 AM,27.862,,,,,,,,
713,05/31/18 08:30:00 AM,28.258,,,,,,,,
714,05/31/18 08:40:00 AM,27.961,,,,,,,,
715,05/31/18 08:50:00 AM,28.159,,,,,,,,
716,05/31/18 09:00:00 AM,28.555,,,,29.219,,,,
717,05/31/18 09:10:00 AM,28.953,,,,,,,,
718,05/31/18 09:20:00 AM,29.452,,,,,,,,
719,05/31/18 09:30:00 AM,29.352,,,,,,,,
720,05/31/18 09:40:00 AM,29.352,,,,,,,,
721,05/31/18 09:50:00 AM,29.652,,,,,,,,
722,05/31/18 10:00:00 AM,30.054,,,,30.238,,,,
723,05/31/18 10:10:00 AM,30.457,,,,,,,,
724,05/31/18 10:20:00 AM,30.255,,,,,,,,
725,05/31/18 10:30:00 AM,30.356,,,,,,,,
726,05/31/18 10:40:00 AM,30.054,,,,,,,,
727,05/31/18 10:50:00 AM,30.255,,,,,,,,
728,05/31/18 11:00:00 AM,30.862,,,,30.879,,,,
729,05/31/18 11:10:00 AM,31.268,,,,,,,,
730,05/31/18 11:20:00 AM,30.255,,,,,,,,
731,05/31/18 11:30:00 AM,31.166,,,,,,,,
732,05/31/18 11:40:00 AM,30.760,,,,,,,,
733,05/31/18 11:50:00 AM,30.963,,,,,,,,
734,05/31/18 12:00:00 PM,31.064,,,,31.065,,,,
735,05/31/18 12:10:00 PM,31.268,,,,,,,,
736,05/31/18 12:20:00 PM,31.268,,,,,,,,
737,05/31/18 12:30:00 PM,30.963,,,,,,,,
738,05/31/18 12:40:00 PM,30.862,,,,,,,,
739,05/31/18 12:50:00 PM,30.963,,,,,,,,
740,05/31/18 01:00:00 PM,30.659,,,,30.879,,,,
741,05/31/18 01:10:00 PM,30.862,,,,,,,,
742,05/31/18 01:20:00 PM,31.268,,,,,,,,
743,05/31/18 01:30:00 PM,31.166,,,,,,,,
744,05/31/18 01:40:00 PM,30.760,,,,,,,,
745,05/31/18 01:50:00 PM,30.558,,,,,,,,
746,05/31/18 02:00:00 PM,30.255,,,,30.021,,,,
747,05/31/18 02:10:00 PM,30.457,,,,,,,,
748,05/31/18 02:20:00 PM,30.255,,,,,,,,
749,05/31/18 02:30:00 PM,29.853,,,,,,,,
750,05/31/18 02:40:00 PM,29.953,,,,,,,,
751,05/31/18 02:50:00 PM,29.352,,,,,,,,
752,05/31/18 03:00:00 PM,29.252,,,,29.585,,,,
753,05/31/18 03:10:00 PM,29.752,,,,,,,,
754,05/31/18 03:20:00 PM,29.652,,,,,,,,
755,05/31/18 03:30:00 PM,29.352,,,,,,,,
756,05/31/18 03:40:00 PM,29.652,,,,,,,,
757,05/31/18 03:50:00 PM,29.853,,,,,,,,
758,05/31/18 04:00:00 PM,29.053,,,,28.196,,,,
759,05/31/18 04:10:00 PM,29.352,,,,,,,,
760,05/31/18 04:20:00 PM,28.754,,,,,,,,
761,05/31/18 04:30:00 PM,28.258,,,,,,,,
762,05/31/18 04:40:00 PM,27.370,,,,,,,,
763,05/31/18 04:50:00 PM,26.390,,,,,,,,
764,05/31/18 05:00:00 PM,26.097,,,,25.740,,,,
765,05/31/18 05:10:00 PM,25.902,,,,,,,,
766,05/31/18 05:20:00 PM,25.708,,,,,,,,
767,05/31/18 05:30:00 PM,25.610,,,,,,,,
768,05/31/18 05:40:00 PM,25.610,,,,,,,,
769,05/31/18 05:50:00 PM,25.513,,,,,,,,
770,05/31/18 06:00:00 PM,25.319,,,,24.996,,,,
771,05/31/18 06:10:00 PM,25.222,,,,,,,,
772,05/31/18 06:20:00 PM,25.125,,,,,,,,
773,05/31/18 06:30:00 PM,24.931,,,,,,,,
774,05/31/18 06:40:00 PM,24.738,,,,,,,,
775,05/31/18 06:50:00 PM,24.641,,,,,,,,
776,05/31/18 07:00:00 PM,24.545,,,,24.432,,,,
777,05/31/18 07:10:00 PM,24.448,,,,,,,,
778,05/31/18 07:20:00 PM,24.351,,,,,,,,
779,05/31/18 07:30:00 PM,24.351,,,,,,,,
780,05/31/18 07:40:00 PM,24.448,,,,,,,,
781,05/31/18 07:50:00 PM,24.448,,,,,,,,
782,05/31/18 08:00:00 PM,24.641,,,,24.706,,,,
783,05/31/18 08:10:00 PM,24.738,,,,,,,,
784,05/31/18 08:20:00 PM,24.835,,,,,,,,
785,05/31/18 08:30:00 PM,24.738,,,,,,,,
786,05/31/18 08:40:00 PM,24.641,,,,,,,,
787,05/31/18 08:50:00 PM,24.641,,,,,,,,
788,05/31/18 09:00:00 PM,24.545,,,,24.351,,,,
789,05/31/18 09:10:00 PM,24.448,,,,,,,,
790,05/31/18 09:20:00 PM,24.255,,,,,,,,
791,05/31/18 09:30:00 PM,24.255,,,,,,,,
792,05/31/18 09:40:00 PM,24.351,,,,,,,,
793,05/31/18 09:50:00 PM,24.255,,,,,,,,
794,05/31/18 10:00:00 PM,24.255,,,,24.191,,,,
795,05/31/18 10:10:00 PM,24.255,,,,,,,,
796,05/31/18 10:20:00 PM,24.255,,,,,,,,
797,05/31/18 10:30:00 PM,24.158,,,,,,,,
798,05/31/18 10:40:00 PM,24.062,,,,,,,,
799,05/31/18 10:50:00 PM,24.158,,,,,,,,
800,05/31/18 11:00:00 PM,24.255,,,,24.448,,,,
801,05/31/18 11:10:00 PM,24.351,,,,,,,,
802,05/31/18 11:20:00 PM,24.448,,,,,,,,
803,05/31/18 11:30:00 PM,24.448,,,,,,,,
804,05/31/18 11:40:00 PM,24.545,,,,,,,,
805,05/31/18 11:50:00 PM,24.641,,,,,,,,
806,06/01/18 12:00:00 AM,24.641,31.166,22.812,25.689,24.544,,,,
807,06/01/18 12:10:00 AM,24.641,,,,,,,,
808,06/01/18 12:20:00 AM,24.641,,,,,,,,
809,06/01/18 12:30:00 AM,24.545,,,,,,,,
810,06/01/18 12:40:00 AM,24.448,,,,,,,,
811,06/01/18 12:50:00 AM,24.351,,,,,,,,
812,06/01/18 01:00:00 AM,24.448,,,,24.287,,,,
813,06/01/18 01:10:00 AM,24.351,,,,,,,,
814,06/01/18 01:20:00 AM,24.255,,,,,,,,
815,06/01/18 01:30:00 AM,24.255,,,,,,,,
816,06/01/18 01:40:00 AM,24.158,,,,,,,,
817,06/01/18 01:50:00 AM,24.255,,,,,,,,
818,06/01/18 02:00:00 AM,24.351,,,,23.950,,,,
819,06/01/18 02:10:00 AM,24.062,,,,,,,,
820,06/01/18 02:20:00 AM,23.869,,,,,,,,
821,06/01/18 02:30:00 AM,23.869,,,,,,,,
822,06/01/18 02:40:00 AM,23.773,,,,,,,,
823,06/01/18 02:50:00 AM,23.773,,,,,,,,
824,06/01/18 03:00:00 AM,23.677,,,,23.645,,,,
825,06/01/18 03:10:00 AM,23.677,,,,,,,,
826,06/01/18 03:20:00 AM,23.677,,,,,,,,
827,06/01/18 03:30:00 AM,23.677,,,,,,,,
828,06/01/18 03:40:00 AM,23.581,,,,,,,,
829,06/01/18 03:50:00 AM,23.581,,,,,,,,
830,06/01/18 04:00:00 AM,23.484,,,,23.228,,,,
831,06/01/18 04:10:00 AM,23.292,,,,,,,,
832,06/01/18 04:20:00 AM,23.292,,,,,,,,
833,06/01/18 04:30:00 AM,23.196,,,,,,,,
834,06/01/18 04:40:00 AM,23.100,,,,,,,,
835,06/01/18 04:50:00 AM,23.004,,,,,,,,
836,06/01/18 05:00:00 AM,23.004,,,,23.020,,,,
837,06/01/18 05:10:00 AM,23.004,,,,,,,,
838,06/01/18 05:20:00 AM,23.004,,,,,,,,
839,06/01/18 05:30:00 AM,23.004,,,,,,,,
840,06/01/18 05:40:00 AM,23.004,,,,,,,,
841,06/01/18 05:50:00 AM,23.100,,,,,,,,
842,06/01/18 06:00:00 AM,23.004,,,,22.924,,,,
843,06/01/18 06:10:00 AM,22.812,,,,,,,,
844,06/01/18 06:20:00 AM,22.812,,,,,,,,
845,06/01/18 06:30:00 AM,22.908,,,,,,,,
846,06/01/18 06:40:00 AM,22.908,,,,,,,,
847,06/01/18 06:50:00 AM,23.100,,,,,,,,
848,06/01/18 07:00:00 AM,23.292,,,,23.372,,,,
849,06/01/18 07:10:00 AM,23.388,,,,,,,,
850,06/01/18 07:20:00 AM,23.388,,,,,,,,
851,06/01/18 07:30:00 AM,23.292,,,,,,,,
852,06/01/18 07:40:00 AM,23.388,,,,,,,,
853,06/01/18 07:50:00 AM,23.484,,,,,,,,
854,06/01/18 08:00:00 AM,23.869,,,,24.448,,,,
855,06/01/18 08:10:00 AM,23.966,,,,,,,,
856,06/01/18 08:20:00 AM,24.255,,,,,,,,
857,06/01/18 08:30:00 AM,24.641,,,,,,,,
858,06/01/18 08:40:00 AM,24.931,,,,,,,,
859,06/01/18 08:50:00 AM,25.028,,,,,,,,
860,06/01/18 09:00:00 AM,25.513,,,,26.653,,,,
861,06/01/18 09:10:00 AM,25.902,,,,,,,,
862,06/01/18 09:20:00 AM,26.292,,,,,,,,
863,06/01/18 09:30:00 AM,26.781,,,,,,,,
864,06/01/18 09:40:00 AM,27.567,,,,,,,,
865,06/01/18 09:50:00 AM,27.862,,,,,,,,
866,06/01/18 10:00:00 AM,28.555,,,,28.721,,,,
867,06/01/18 10:10:00 AM,28.555,,,,,,,,
868,06/01/18 10:20:00 AM,28.754,,,,,,,,
869,06/01/18 10:30:00 AM,28.953,,,,,,,,
870,06/01/18 10:40:00 AM,28.655,,,,,,,,
871,06/01/18 10:50:00 AM,28.853,,,,,,,,
872,06/01/18 11:00:00 AM,29.252,,,,29.904,,,,
873,06/01/18 11:10:00 AM,29.352,,,,,,,,
874,06/01/18 11:20:00 AM,30.054,,,,,,,,
875,06/01/18 11:30:00 AM,30.255,,,,,,,,
876,06/01/18 11:40:00 AM,30.255,,,,,,,,
877,06/01/18 11:50:00 AM,30.255,,,,,,,,
878,06/01/18 12:00:00 PM,30.760,,,,30.206,,,,
879,06/01/18 12:10:00 PM,31.166,,,,,,,,
880,06/01/18 12:20:00 PM,30.154,,,,,,,,
881,06/01/18 12:30:00 PM,29.953,,,,,,,,
882,06/01/18 12:40:00 PM,29.452,,,,,,,,
883,06/01/18 12:50:00 PM,29.752,,,,,,,,
884,06/01/18 01:00:00 PM,30.457,,,,30.272,,,,
885,06/01/18 01:10:00 PM,30.154,,,,,,,,
886,06/01/18 01:20:00 PM,30.457,,,,,,,,
887,06/01/18 01:30:00 PM,30.154,,,,,,,,
888,06/01/18 01:40:00 PM,30.054,,,,,,,,
889,06/01/18 01:50:00 PM,30.356,,,,,,,,
890,06/01/18 02:00:00 PM,30.760,,,,30.121,,,,
891,06/01/18 02:10:00 PM,30.255,,,,,,,,
892,06/01/18 02:20:00 PM,30.356,,,,,,,,
893,06/01/18 02:30:00 PM,29.953,,,,,,,,
894,06/01/18 02:40:00 PM,29.853,,,,,,,,
895,06/01/18 02:50:00 PM,29.552,,,,,,,,
896,06/01/18 03:00:00 PM,29.552,,,,29.169,,,,
897,06/01/18 03:10:00 PM,29.352,,,,,,,,
898,06/01/18 03:20:00 PM,29.352,,,,,,,,
899,06/01/18 03:30:00 PM,29.252,,,,,,,,
900,06/01/18 03:40:00 PM,28.953,,,,,,,,
901,06/01/18 03:50:00 PM,28.555,,,,,,,,
902,06/01/18 04:00:00 PM,27.961,,,,27.354,,,,
903,06/01/18 04:10:00 PM,28.060,,,,,,,,
904,06/01/18 04:20:00 PM,27.468,,,,,,,,
905,06/01/18 04:30:00 PM,27.075,,,,,,,,
906,06/01/18 04:40:00 PM,26.879,,,,,,,,
907,06/01/18 04:50:00 PM,26.683,,,,,,,,
908,06/01/18 05:00:00 PM,26.585,,,,26.016,,,,
909,06/01/18 05:10:00 PM,26.390,,,,,,,,
910,06/01/18 05:20:00 PM,26.195,,,,,,,,
911,06/01/18 05:30:00 PM,25.805,,,,,,,,
912,06/01/18 05:40:00 PM,25.610,,,,,,,,
913,06/01/18 05:50:00 PM,25.513,,,,,,,,
914,06/01/18 06:00:00 PM,25.416,,,,25.125,,,,
915,06/01/18 06:10:00 PM,25.222,,,,,,,,
916,06/01/18 06:20:00 PM,25.222,,,,,,,,
917,06/01/18 06:30:00 PM,25.125,,,,,,,,
918,06/01/18 06:40:00 PM,24.931,,,,,,,,
919,06/01/18 06:50:00 PM,24.835,,,,,,,,
920,06/01/18 07:00:00 PM,24.738,,,,24.207,,,,
921,06/01/18 07:10:00 PM,24.545,,,,,,,,
922,06/01/18 07:20:00 PM,24.255,,,,,,,,
