"Plot Title: 6_20127456"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127456, SEN S/N: 20127456)","Max: Temperature, °C (LGR S/N: 20127456)","Min: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Coupler Attached (LGR S/N: 20127456)","Host Connected (LGR S/N: 20127456)","Stopped (LGR S/N: 20127456)","End Of File (LGR S/N: 20127456)"
458,05/29/18 02:00:00 PM,31.268,,,,31.149,,,,
459,05/29/18 02:10:00 PM,31.268,,,,,,,,
460,05/29/18 02:20:00 PM,31.166,,,,,,,,
461,05/29/18 02:30:00 PM,31.166,,,,,,,,
462,05/29/18 02:40:00 PM,31.064,,,,,,,,
463,05/29/18 02:50:00 PM,30.963,,,,,,,,
464,05/29/18 03:00:00 PM,30.963,,,,30.811,,,,
465,05/29/18 03:10:00 PM,30.862,,,,,,,,
466,05/29/18 03:20:00 PM,30.760,,,,,,,,
467,05/29/18 03:30:00 PM,30.760,,,,,,,,
468,05/29/18 03:40:00 PM,30.760,,,,,,,,
469,05/29/18 03:50:00 PM,30.760,,,,,,,,
470,05/29/18 04:00:00 PM,30.659,,,,30.406,,,,
471,05/29/18 04:10:00 PM,30.558,,,,,,,,
472,05/29/18 04:20:00 PM,30.457,,,,,,,,
473,05/29/18 04:30:00 PM,30.356,,,,,,,,
474,05/29/18 04:40:00 PM,30.255,,,,,,,,
475,05/29/18 04:50:00 PM,30.154,,,,,,,,
476,05/29/18 05:00:00 PM,30.054,,,,29.702,,,,
477,05/29/18 05:10:00 PM,29.953,,,,,,,,
478,05/29/18 05:20:00 PM,29.752,,,,,,,,
479,05/29/18 05:30:00 PM,29.652,,,,,,,,
480,05/29/18 05:40:00 PM,29.452,,,,,,,,
481,05/29/18 05:50:00 PM,29.352,,,,,,,,
482,05/29/18 06:00:00 PM,29.252,,,,29.003,,,,
483,05/29/18 06:10:00 PM,29.152,,,,,,,,
484,05/29/18 06:20:00 PM,29.053,,,,,,,,
485,05/29/18 06:30:00 PM,28.953,,,,,,,,
486,05/29/18 06:40:00 PM,28.853,,,,,,,,
487,05/29/18 06:50:00 PM,28.754,,,,,,,,
488,05/29/18 07:00:00 PM,28.655,,,,27.193,,,,
489,05/29/18 07:10:00 PM,28.357,,,,,,,,
490,05/29/18 07:20:00 PM,27.173,,,,,,,,
491,05/29/18 07:30:00 PM,26.488,,,,,,,,
492,05/29/18 07:40:00 PM,26.292,,,,,,,,
493,05/29/18 07:50:00 PM,26.195,,,,,,,,
494,05/29/18 08:00:00 PM,26.195,,,,26.488,,,,
495,05/29/18 08:10:00 PM,26.195,,,,,,,,
496,05/29/18 08:20:00 PM,26.195,,,,,,,,
497,05/29/18 08:30:00 PM,26.390,,,,,,,,
498,05/29/18 08:40:00 PM,26.879,,,,,,,,
499,05/29/18 08:50:00 PM,27.075,,,,,,,,
500,05/29/18 09:00:00 PM,27.075,,,,27.075,,,,
501,05/29/18 09:10:00 PM,27.075,,,,,,,,
502,05/29/18 09:20:00 PM,26.977,,,,,,,,
503,05/29/18 09:30:00 PM,27.075,,,,,,,,
504,05/29/18 09:40:00 PM,27.075,,,,,,,,
505,05/29/18 09:50:00 PM,27.173,,,,,,,,
506,05/29/18 10:00:00 PM,27.173,,,,27.173,,,,
507,05/29/18 10:10:00 PM,27.173,,,,,,,,
508,05/29/18 10:20:00 PM,27.173,,,,,,,,
509,05/29/18 10:30:00 PM,27.173,,,,,,,,
510,05/29/18 10:40:00 PM,27.173,,,,,,,,
511,05/29/18 10:50:00 PM,27.173,,,,,,,,
512,05/29/18 11:00:00 PM,27.173,,,,27.173,,,,
513,05/29/18 11:10:00 PM,27.173,,,,,,,,
514,05/29/18 11:20:00 PM,27.173,,,,,,,,
515,05/29/18 11:30:00 PM,27.173,,,,,,,,
516,05/29/18 11:40:00 PM,27.173,,,,,,,,
517,05/29/18 11:50:00 PM,27.173,,,,,,,,
518,05/30/18 12:00:00 AM,27.173,29.953,23.100,26.352,27.091,,,,
519,05/30/18 12:10:00 AM,27.075,,,,,,,,
520,05/30/18 12:20:00 AM,27.075,,,,,,,,
521,05/30/18 12:30:00 AM,27.075,,,,,,,,
522,05/30/18 12:40:00 AM,27.075,,,,,,,,
523,05/30/18 12:50:00 AM,27.075,,,,,,,,
524,05/30/18 01:00:00 AM,26.977,,,,26.977,,,,
525,05/30/18 01:10:00 AM,26.977,,,,,,,,
526,05/30/18 01:20:00 AM,26.977,,,,,,,,
527,05/30/18 01:30:00 AM,26.977,,,,,,,,
528,05/30/18 01:40:00 AM,26.977,,,,,,,,
529,05/30/18 01:50:00 AM,26.977,,,,,,,,
530,05/30/18 02:00:00 AM,26.977,,,,26.928,,,,
531,05/30/18 02:10:00 AM,26.977,,,,,,,,
532,05/30/18 02:20:00 AM,26.977,,,,,,,,
533,05/30/18 02:30:00 AM,26.879,,,,,,,,
534,05/30/18 02:40:00 AM,26.879,,,,,,,,
535,05/30/18 02:50:00 AM,26.879,,,,,,,,
536,05/30/18 03:00:00 AM,26.879,,,,26.846,,,,
537,05/30/18 03:10:00 AM,26.879,,,,,,,,
538,05/30/18 03:20:00 AM,26.879,,,,,,,,
539,05/30/18 03:30:00 AM,26.781,,,,,,,,
540,05/30/18 03:40:00 AM,26.879,,,,,,,,
541,05/30/18 03:50:00 AM,26.781,,,,,,,,
542,05/30/18 04:00:00 AM,26.781,,,,26.634,,,,
543,05/30/18 04:10:00 AM,26.683,,,,,,,,
544,05/30/18 04:20:00 AM,26.683,,,,,,,,
545,05/30/18 04:30:00 AM,26.585,,,,,,,,
546,05/30/18 04:40:00 AM,26.585,,,,,,,,
547,05/30/18 04:50:00 AM,26.488,,,,,,,,
548,05/30/18 05:00:00 AM,26.488,,,,26.309,,,,
549,05/30/18 05:10:00 AM,26.390,,,,,,,,
550,05/30/18 05:20:00 AM,26.292,,,,,,,,
551,05/30/18 05:30:00 AM,26.292,,,,,,,,
552,05/30/18 05:40:00 AM,26.195,,,,,,,,
553,05/30/18 05:50:00 AM,26.195,,,,,,,,
554,05/30/18 06:00:00 AM,26.097,,,,26.048,,,,
555,05/30/18 06:10:00 AM,26.097,,,,,,,,
556,05/30/18 06:20:00 AM,26.097,,,,,,,,
557,05/30/18 06:30:00 AM,26.000,,,,,,,,
558,05/30/18 06:40:00 AM,26.000,,,,,,,,
559,05/30/18 06:50:00 AM,26.000,,,,,,,,
560,05/30/18 07:00:00 AM,26.000,,,,26.048,,,,
561,05/30/18 07:10:00 AM,26.000,,,,,,,,
562,05/30/18 07:20:00 AM,26.000,,,,,,,,
563,05/30/18 07:30:00 AM,26.097,,,,,,,,
564,05/30/18 07:40:00 AM,26.097,,,,,,,,
565,05/30/18 07:50:00 AM,26.097,,,,,,,,
566,05/30/18 08:00:00 AM,26.097,,,,26.178,,,,
567,05/30/18 08:10:00 AM,26.097,,,,,,,,
568,05/30/18 08:20:00 AM,26.195,,,,,,,,
569,05/30/18 08:30:00 AM,26.195,,,,,,,,
570,05/30/18 08:40:00 AM,26.195,,,,,,,,
571,05/30/18 08:50:00 AM,26.292,,,,,,,,
572,05/30/18 09:00:00 AM,26.292,,,,26.422,,,,
573,05/30/18 09:10:00 AM,26.390,,,,,,,,
574,05/30/18 09:20:00 AM,26.390,,,,,,,,
575,05/30/18 09:30:00 AM,26.390,,,,,,,,
576,05/30/18 09:40:00 AM,26.488,,,,,,,,
577,05/30/18 09:50:00 AM,26.585,,,,,,,,
578,05/30/18 10:00:00 AM,26.683,,,,27.059,,,,
579,05/30/18 10:10:00 AM,26.879,,,,,,,,
580,05/30/18 10:20:00 AM,26.977,,,,,,,,
581,05/30/18 10:30:00 AM,27.370,,,,,,,,
582,05/30/18 10:40:00 AM,27.075,,,,,,,,
583,05/30/18 10:50:00 AM,27.370,,,,,,,,
584,05/30/18 11:00:00 AM,28.456,,,,29.153,,,,
585,05/30/18 11:10:00 AM,29.252,,,,,,,,
586,05/30/18 11:20:00 AM,29.552,,,,,,,,
587,05/30/18 11:30:00 AM,29.953,,,,,,,,
588,05/30/18 11:40:00 AM,29.152,,,,,,,,
589,05/30/18 11:50:00 AM,28.555,,,,,,,,
590,05/30/18 12:00:00 PM,28.258,,,,28.457,,,,
591,05/30/18 12:10:00 PM,28.060,,,,,,,,
592,05/30/18 12:20:00 PM,27.961,,,,,,,,
593,05/30/18 12:30:00 PM,28.258,,,,,,,,
594,05/30/18 12:40:00 PM,28.953,,,,,,,,
595,05/30/18 12:50:00 PM,29.252,,,,,,,,
596,05/30/18 01:00:00 PM,28.456,,,,27.110,,,,
597,05/30/18 01:10:00 PM,27.764,,,,,,,,
598,05/30/18 01:20:00 PM,27.272,,,,,,,,
599,05/30/18 01:30:00 PM,26.683,,,,,,,,
600,05/30/18 01:40:00 PM,26.292,,,,,,,,
601,05/30/18 01:50:00 PM,26.195,,,,,,,,
602,05/30/18 02:00:00 PM,26.195,,,,26.211,,,,
603,05/30/18 02:10:00 PM,26.195,,,,,,,,
604,05/30/18 02:20:00 PM,26.195,,,,,,,,
605,05/30/18 02:30:00 PM,26.195,,,,,,,,
606,05/30/18 02:40:00 PM,26.195,,,,,,,,
607,05/30/18 02:50:00 PM,26.292,,,,,,,,
608,05/30/18 03:00:00 PM,26.292,,,,26.455,,,,
609,05/30/18 03:10:00 PM,26.390,,,,,,,,
610,05/30/18 03:20:00 PM,26.390,,,,,,,,
611,05/30/18 03:30:00 PM,26.488,,,,,,,,
612,05/30/18 03:40:00 PM,26.585,,,,,,,,
613,05/30/18 03:50:00 PM,26.585,,,,,,,,
614,05/30/18 04:00:00 PM,26.585,,,,26.471,,,,
615,05/30/18 04:10:00 PM,26.488,,,,,,,,
616,05/30/18 04:20:00 PM,26.488,,,,,,,,
617,05/30/18 04:30:00 PM,26.488,,,,,,,,
618,05/30/18 04:40:00 PM,26.390,,,,,,,,
619,05/30/18 04:50:00 PM,26.390,,,,,,,,
620,05/30/18 05:00:00 PM,26.292,,,,26.227,,,,
621,05/30/18 05:10:00 PM,26.292,,,,,,,,
622,05/30/18 05:20:00 PM,26.292,,,,,,,,
623,05/30/18 05:30:00 PM,26.195,,,,,,,,
624,05/30/18 05:40:00 PM,26.195,,,,,,,,
625,05/30/18 05:50:00 PM,26.097,,,,,,,,
626,05/30/18 06:00:00 PM,26.000,,,,25.951,,,,
627,05/30/18 06:10:00 PM,25.902,,,,,,,,
628,05/30/18 06:20:00 PM,25.805,,,,,,,,
629,05/30/18 06:30:00 PM,25.805,,,,,,,,
630,05/30/18 06:40:00 PM,26.000,,,,,,,,
631,05/30/18 06:50:00 PM,26.195,,,,,,,,
632,05/30/18 07:00:00 PM,25.513,,,,24.996,,,,
633,05/30/18 07:10:00 PM,25.125,,,,,,,,
634,05/30/18 07:20:00 PM,24.931,,,,,,,,
635,05/30/18 07:30:00 PM,24.835,,,,,,,,
636,05/30/18 07:40:00 PM,24.835,,,,,,,,
637,05/30/18 07:50:00 PM,24.738,,,,,,,,
638,05/30/18 08:00:00 PM,24.738,,,,24.464,,,,
639,05/30/18 08:10:00 PM,24.641,,,,,,,,
640,05/30/18 08:20:00 PM,24.448,,,,,,,,
641,05/30/18 08:30:00 PM,24.351,,,,,,,,
642,05/30/18 08:40:00 PM,24.255,,,,,,,,
643,05/30/18 08:50:00 PM,24.351,,,,,,,,
644,05/30/18 09:00:00 PM,24.448,,,,24.931,,,,
645,05/30/18 09:10:00 PM,24.738,,,,,,,,
646,05/30/18 09:20:00 PM,24.931,,,,,,,,
647,05/30/18 09:30:00 PM,25.028,,,,,,,,
648,05/30/18 09:40:00 PM,25.222,,,,,,,,
649,05/30/18 09:50:00 PM,25.222,,,,,,,,
650,05/30/18 10:00:00 PM,25.125,,,,25.270,,,,
651,05/30/18 10:10:00 PM,25.125,,,,,,,,
652,05/30/18 10:20:00 PM,25.222,,,,,,,,
653,05/30/18 10:30:00 PM,25.319,,,,,,,,
654,05/30/18 10:40:00 PM,25.319,,,,,,,,
655,05/30/18 10:50:00 PM,25.513,,,,,,,,
656,05/30/18 11:00:00 PM,25.513,,,,24.209,,,,
657,05/30/18 11:10:00 PM,25.513,,,,,,,,
658,05/30/18 11:20:00 PM,24.448,,,,,,,,
659,05/30/18 11:30:00 PM,23.581,,,,,,,,
660,05/30/18 11:40:00 PM,23.100,,,,,,,,
661,05/30/18 11:50:00 PM,23.100,,,,,,,,
662,05/31/18 12:00:00 AM,23.100,31.778,22.046,26.061,22.972,,,,
663,05/31/18 12:10:00 AM,22.908,,,,,,,,
664,05/31/18 12:20:00 AM,22.812,,,,,,,,
665,05/31/18 12:30:00 AM,22.908,,,,,,,,
666,05/31/18 12:40:00 AM,23.004,,,,,,,,
667,05/31/18 12:50:00 AM,23.100,,,,,,,,
668,05/31/18 01:00:00 AM,23.100,,,,23.212,,,,
669,05/31/18 01:10:00 AM,23.196,,,,,,,,
670,05/31/18 01:20:00 AM,23.292,,,,,,,,
671,05/31/18 01:30:00 AM,23.292,,,,,,,,
672,05/31/18 01:40:00 AM,23.196,,,,,,,,
673,05/31/18 01:50:00 AM,23.196,,,,,,,,
674,05/31/18 02:00:00 AM,23.196,,,,22.908,,,,
675,05/31/18 02:10:00 AM,23.100,,,,,,,,
676,05/31/18 02:20:00 AM,23.004,,,,,,,,
677,05/31/18 02:30:00 AM,22.812,,,,,,,,
678,05/31/18 02:40:00 AM,22.717,,,,,,,,
679,05/31/18 02:50:00 AM,22.621,,,,,,,,
680,05/31/18 03:00:00 AM,22.525,,,,22.397,,,,
681,05/31/18 03:10:00 AM,22.429,,,,,,,,
682,05/31/18 03:20:00 AM,22.429,,,,,,,,
683,05/31/18 03:30:00 AM,22.333,,,,,,,,
684,05/31/18 03:40:00 AM,22.333,,,,,,,,
685,05/31/18 03:50:00 AM,22.333,,,,,,,,
686,05/31/18 04:00:00 AM,22.238,,,,22.174,,,,
687,05/31/18 04:10:00 AM,22.238,,,,,,,,
688,05/31/18 04:20:00 AM,22.142,,,,,,,,
689,05/31/18 04:30:00 AM,22.142,,,,,,,,
690,05/31/18 04:40:00 AM,22.142,,,,,,,,
691,05/31/18 04:50:00 AM,22.142,,,,,,,,
692,05/31/18 05:00:00 AM,22.142,,,,22.142,,,,
693,05/31/18 05:10:00 AM,22.046,,,,,,,,
694,05/31/18 05:20:00 AM,22.046,,,,,,,,
695,05/31/18 05:30:00 AM,22.046,,,,,,,,
696,05/31/18 05:40:00 AM,22.238,,,,,,,,
697,05/31/18 05:50:00 AM,22.333,,,,,,,,
698,05/31/18 06:00:00 AM,22.525,,,,23.710,,,,
699,05/31/18 06:10:00 AM,22.908,,,,,,,,
700,05/31/18 06:20:00 AM,23.484,,,,,,,,
701,05/31/18 06:30:00 AM,23.966,,,,,,,,
702,05/31/18 06:40:00 AM,24.448,,,,,,,,
703,05/31/18 06:50:00 AM,24.931,,,,,,,,
704,05/31/18 07:00:00 AM,25.513,,,,26.407,,,,
705,05/31/18 07:10:00 AM,26.292,,,,,,,,
706,05/31/18 07:20:00 AM,26.977,,,,,,,,
707,05/31/18 07:30:00 AM,26.390,,,,,,,,
708,05/31/18 07:40:00 AM,26.488,,,,,,,,
709,05/31/18 07:50:00 AM,26.781,,,,,,,,
710,05/31/18 08:00:00 AM,27.173,,,,28.193,,,,
711,05/31/18 08:10:00 AM,27.665,,,,,,,,
712,05/31/18 08:20:00 AM,28.456,,,,,,,,
713,05/31/18 08:30:00 AM,29.152,,,,,,,,
714,05/31/18 08:40:00 AM,28.258,,,,,,,,
715,05/31/18 08:50:00 AM,28.456,,,,,,,,
716,05/31/18 09:00:00 AM,28.853,,,,29.469,,,,
717,05/31/18 09:10:00 AM,29.053,,,,,,,,
718,05/31/18 09:20:00 AM,29.652,,,,,,,,
719,05/31/18 09:30:00 AM,29.652,,,,,,,,
720,05/31/18 09:40:00 AM,29.652,,,,,,,,
721,05/31/18 09:50:00 AM,29.953,,,,,,,,
722,05/31/18 10:00:00 AM,30.154,,,,30.778,,,,
723,05/31/18 10:10:00 AM,30.356,,,,,,,,
724,05/31/18 10:20:00 AM,30.558,,,,,,,,
725,05/31/18 10:30:00 AM,30.963,,,,,,,,
726,05/31/18 10:40:00 AM,31.370,,,,,,,,
727,05/31/18 10:50:00 AM,31.268,,,,,,,,
728,05/31/18 11:00:00 AM,31.778,,,,31.302,,,,
729,05/31/18 11:10:00 AM,31.574,,,,,,,,
730,05/31/18 11:20:00 AM,31.268,,,,,,,,
731,05/31/18 11:30:00 AM,31.166,,,,,,,,
732,05/31/18 11:40:00 AM,30.760,,,,,,,,
733,05/31/18 11:50:00 AM,31.268,,,,,,,,
734,05/31/18 12:00:00 PM,30.760,,,,30.811,,,,
735,05/31/18 12:10:00 PM,30.659,,,,,,,,
736,05/31/18 12:20:00 PM,30.760,,,,,,,,
737,05/31/18 12:30:00 PM,30.760,,,,,,,,
738,05/31/18 12:40:00 PM,31.064,,,,,,,,
739,05/31/18 12:50:00 PM,30.862,,,,,,,,
740,05/31/18 01:00:00 PM,30.659,,,,30.423,,,,
741,05/31/18 01:10:00 PM,30.356,,,,,,,,
742,05/31/18 01:20:00 PM,30.558,,,,,,,,
743,05/31/18 01:30:00 PM,30.457,,,,,,,,
744,05/31/18 01:40:00 PM,30.356,,,,,,,,
745,05/31/18 01:50:00 PM,30.154,,,,,,,,
746,05/31/18 02:00:00 PM,30.255,,,,29.803,,,,
747,05/31/18 02:10:00 PM,29.953,,,,,,,,
748,05/31/18 02:20:00 PM,29.352,,,,,,,,
749,05/31/18 02:30:00 PM,29.752,,,,,,,,
750,05/31/18 02:40:00 PM,29.752,,,,,,,,
751,05/31/18 02:50:00 PM,29.752,,,,,,,,
752,05/31/18 03:00:00 PM,29.152,,,,29.452,,,,
753,05/31/18 03:10:00 PM,29.752,,,,,,,,
754,05/31/18 03:20:00 PM,29.752,,,,,,,,
755,05/31/18 03:30:00 PM,29.053,,,,,,,,
756,05/31/18 03:40:00 PM,29.552,,,,,,,,
757,05/31/18 03:50:00 PM,29.452,,,,,,,,
758,05/31/18 04:00:00 PM,28.555,,,,27.750,,,,
759,05/31/18 04:10:00 PM,28.655,,,,,,,,
760,05/31/18 04:20:00 PM,28.159,,,,,,,,
761,05/31/18 04:30:00 PM,27.862,,,,,,,,
762,05/31/18 04:40:00 PM,27.075,,,,,,,,
763,05/31/18 04:50:00 PM,26.195,,,,,,,,
764,05/31/18 05:00:00 PM,25.902,,,,25.513,,,,
765,05/31/18 05:10:00 PM,25.708,,,,,,,,
766,05/31/18 05:20:00 PM,25.513,,,,,,,,
767,05/31/18 05:30:00 PM,25.416,,,,,,,,
768,05/31/18 05:40:00 PM,25.319,,,,,,,,
769,05/31/18 05:50:00 PM,25.222,,,,,,,,
770,05/31/18 06:00:00 PM,25.125,,,,24.722,,,,
771,05/31/18 06:10:00 PM,24.931,,,,,,,,
772,05/31/18 06:20:00 PM,24.835,,,,,,,,
773,05/31/18 06:30:00 PM,24.545,,,,,,,,
774,05/31/18 06:40:00 PM,24.545,,,,,,,,
775,05/31/18 06:50:00 PM,24.351,,,,,,,,
776,05/31/18 07:00:00 PM,24.255,,,,24.239,,,,
777,05/31/18 07:10:00 PM,24.255,,,,,,,,
778,05/31/18 07:20:00 PM,24.158,,,,,,,,
779,05/31/18 07:30:00 PM,24.158,,,,,,,,
780,05/31/18 07:40:00 PM,24.255,,,,,,,,
781,05/31/18 07:50:00 PM,24.351,,,,,,,,
782,05/31/18 08:00:00 PM,24.545,,,,24.561,,,,
783,05/31/18 08:10:00 PM,24.641,,,,,,,,
784,05/31/18 08:20:00 PM,24.641,,,,,,,,
785,05/31/18 08:30:00 PM,24.545,,,,,,,,
786,05/31/18 08:40:00 PM,24.545,,,,,,,,
787,05/31/18 08:50:00 PM,24.448,,,,,,,,
788,05/31/18 09:00:00 PM,24.351,,,,24.190,,,,
789,05/31/18 09:10:00 PM,24.158,,,,,,,,
790,05/31/18 09:20:00 PM,24.158,,,,,,,,
791,05/31/18 09:30:00 PM,24.158,,,,,,,,
792,05/31/18 09:40:00 PM,24.158,,,,,,,,
793,05/31/18 09:50:00 PM,24.158,,,,,,,,
794,05/31/18 10:00:00 PM,24.062,,,,24.014,,,,
795,05/31/18 10:10:00 PM,24.158,,,,,,,,
796,05/31/18 10:20:00 PM,24.062,,,,,,,,
797,05/31/18 10:30:00 PM,23.966,,,,,,,,
798,05/31/18 10:40:00 PM,23.869,,,,,,,,
799,05/31/18 10:50:00 PM,23.966,,,,,,,,
800,05/31/18 11:00:00 PM,24.062,,,,24.319,,,,
801,05/31/18 11:10:00 PM,24.255,,,,,,,,
802,05/31/18 11:20:00 PM,24.351,,,,,,,,
803,05/31/18 11:30:00 PM,24.351,,,,,,,,
804,05/31/18 11:40:00 PM,24.448,,,,,,,,
805,05/31/18 11:50:00 PM,24.448,,,,,,,,
806,06/01/18 12:00:00 AM,24.545,31.268,22.717,25.637,24.384,,,,
807,06/01/18 12:10:00 AM,24.448,,,,,,,,
808,06/01/18 12:20:00 AM,24.448,,,,,,,,
809,06/01/18 12:30:00 AM,24.351,,,,,,,,
810,06/01/18 12:40:00 AM,24.255,,,,,,,,
811,06/01/18 12:50:00 AM,24.255,,,,,,,,
812,06/01/18 01:00:00 AM,24.255,,,,24.126,,,,
813,06/01/18 01:10:00 AM,24.158,,,,,,,,
814,06/01/18 01:20:00 AM,24.062,,,,,,,,
815,06/01/18 01:30:00 AM,24.062,,,,,,,,
816,06/01/18 01:40:00 AM,24.062,,,,,,,,
817,06/01/18 01:50:00 AM,24.158,,,,,,,,
818,06/01/18 02:00:00 AM,24.158,,,,23.773,,,,
819,06/01/18 02:10:00 AM,23.869,,,,,,,,
820,06/01/18 02:20:00 AM,23.773,,,,,,,,
821,06/01/18 02:30:00 AM,23.677,,,,,,,,
822,06/01/18 02:40:00 AM,23.581,,,,,,,,
823,06/01/18 02:50:00 AM,23.581,,,,,,,,
824,06/01/18 03:00:00 AM,23.484,,,,23.436,,,,
825,06/01/18 03:10:00 AM,23.484,,,,,,,,
826,06/01/18 03:20:00 AM,23.484,,,,,,,,
827,06/01/18 03:30:00 AM,23.388,,,,,,,,
828,06/01/18 03:40:00 AM,23.388,,,,,,,,
829,06/01/18 03:50:00 AM,23.388,,,,,,,,
830,06/01/18 04:00:00 AM,23.196,,,,22.972,,,,
831,06/01/18 04:10:00 AM,23.004,,,,,,,,
832,06/01/18 04:20:00 AM,23.004,,,,,,,,
833,06/01/18 04:30:00 AM,22.908,,,,,,,,
834,06/01/18 04:40:00 AM,22.908,,,,,,,,
835,06/01/18 04:50:00 AM,22.812,,,,,,,,
836,06/01/18 05:00:00 AM,22.812,,,,22.860,,,,
837,06/01/18 05:10:00 AM,22.812,,,,,,,,
838,06/01/18 05:20:00 AM,22.908,,,,,,,,
839,06/01/18 05:30:00 AM,22.812,,,,,,,,
840,06/01/18 05:40:00 AM,22.908,,,,,,,,
841,06/01/18 05:50:00 AM,22.908,,,,,,,,
842,06/01/18 06:00:00 AM,22.812,,,,22.828,,,,
843,06/01/18 06:10:00 AM,22.717,,,,,,,,
844,06/01/18 06:20:00 AM,22.717,,,,,,,,
845,06/01/18 06:30:00 AM,22.812,,,,,,,,
846,06/01/18 06:40:00 AM,22.908,,,,,,,,
847,06/01/18 06:50:00 AM,23.004,,,,,,,,
848,06/01/18 07:00:00 AM,23.196,,,,23.276,,,,
849,06/01/18 07:10:00 AM,23.292,,,,,,,,
850,06/01/18 07:20:00 AM,23.196,,,,,,,,
851,06/01/18 07:30:00 AM,23.196,,,,,,,,
852,06/01/18 07:40:00 AM,23.292,,,,,,,,
853,06/01/18 07:50:00 AM,23.484,,,,,,,,
854,06/01/18 08:00:00 AM,23.869,,,,24.626,,,,
855,06/01/18 08:10:00 AM,23.966,,,,,,,,
856,06/01/18 08:20:00 AM,24.448,,,,,,,,
857,06/01/18 08:30:00 AM,24.835,,,,,,,,
858,06/01/18 08:40:00 AM,25.319,,,,,,,,
859,06/01/18 08:50:00 AM,25.319,,,,,,,,
860,06/01/18 09:00:00 AM,25.805,,,,27.079,,,,
861,06/01/18 09:10:00 AM,25.805,,,,,,,,
862,06/01/18 09:20:00 AM,26.683,,,,,,,,
863,06/01/18 09:30:00 AM,27.468,,,,,,,,
864,06/01/18 09:40:00 AM,28.258,,,,,,,,
865,06/01/18 09:50:00 AM,28.456,,,,,,,,
866,06/01/18 10:00:00 AM,29.252,,,,29.519,,,,
867,06/01/18 10:10:00 AM,29.252,,,,,,,,
868,06/01/18 10:20:00 AM,29.853,,,,,,,,
869,06/01/18 10:30:00 AM,29.953,,,,,,,,
870,06/01/18 10:40:00 AM,29.452,,,,,,,,
871,06/01/18 10:50:00 AM,29.352,,,,,,,,
872,06/01/18 11:00:00 AM,30.457,,,,30.828,,,,
873,06/01/18 11:10:00 AM,30.862,,,,,,,,
874,06/01/18 11:20:00 AM,31.268,,,,,,,,
875,06/01/18 11:30:00 AM,31.268,,,,,,,,
876,06/01/18 11:40:00 AM,30.558,,,,,,,,
877,06/01/18 11:50:00 AM,30.558,,,,,,,,
878,06/01/18 12:00:00 PM,30.963,,,,30.324,,,,
879,06/01/18 12:10:00 PM,30.862,,,,,,,,
880,06/01/18 12:20:00 PM,30.356,,,,,,,,
881,06/01/18 12:30:00 PM,29.652,,,,,,,,
882,06/01/18 12:40:00 PM,29.652,,,,,,,,
883,06/01/18 12:50:00 PM,30.457,,,,,,,,
884,06/01/18 01:00:00 PM,29.953,,,,29.886,,,,
885,06/01/18 01:10:00 PM,30.054,,,,,,,,
886,06/01/18 01:20:00 PM,29.853,,,,,,,,
887,06/01/18 01:30:00 PM,29.853,,,,,,,,
888,06/01/18 01:40:00 PM,29.752,,,,,,,,
889,06/01/18 01:50:00 PM,29.853,,,,,,,,
890,06/01/18 02:00:00 PM,30.054,,,,29.803,,,,
891,06/01/18 02:10:00 PM,29.953,,,,,,,,
892,06/01/18 02:20:00 PM,29.752,,,,,,,,
893,06/01/18 02:30:00 PM,29.853,,,,,,,,
894,06/01/18 02:40:00 PM,29.752,,,,,,,,
895,06/01/18 02:50:00 PM,29.452,,,,,,,,
896,06/01/18 03:00:00 PM,29.152,,,,29.003,,,,
897,06/01/18 03:10:00 PM,29.053,,,,,,,,
898,06/01/18 03:20:00 PM,29.152,,,,,,,,
899,06/01/18 03:30:00 PM,29.152,,,,,,,,
900,06/01/18 03:40:00 PM,28.953,,,,,,,,
901,06/01/18 03:50:00 PM,28.555,,,,,,,,
902,06/01/18 04:00:00 PM,27.764,,,,27.142,,,,
903,06/01/18 04:10:00 PM,27.764,,,,,,,,
904,06/01/18 04:20:00 PM,27.272,,,,,,,,
905,06/01/18 04:30:00 PM,26.879,,,,,,,,
906,06/01/18 04:40:00 PM,26.683,,,,,,,,
907,06/01/18 04:50:00 PM,26.488,,,,,,,,
908,06/01/18 05:00:00 PM,26.292,,,,25.886,,,,
909,06/01/18 05:10:00 PM,26.195,,,,,,,,
910,06/01/18 05:20:00 PM,26.000,,,,,,,,
911,06/01/18 05:30:00 PM,25.805,,,,,,,,
912,06/01/18 05:40:00 PM,25.610,,,,,,,,
913,06/01/18 05:50:00 PM,25.416,,,,,,,,
914,06/01/18 06:00:00 PM,25.319,,,,24.947,,,,
915,06/01/18 06:10:00 PM,25.125,,,,,,,,
916,06/01/18 06:20:00 PM,24.931,,,,,,,,
917,06/01/18 06:30:00 PM,24.931,,,,,,,,
918,06/01/18 06:40:00 PM,24.738,,,,,,,,
919,06/01/18 06:50:00 PM,24.641,,,,,,,,
920,06/01/18 07:00:00 PM,24.351,,,,23.886,,,,
921,06/01/18 07:10:00 PM,24.158,,,,,,,,
922,06/01/18 07:20:00 PM,23.966,,,,,,,,
